game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,result,overtime,location
2026_01_NE_SEA,2026,REG,1,2026-09-09,20:20,NE,10,SEA,13,3.0,0.0,Home
2026_01_SF_LA,2026,REG,1,2026-09-10,20:35,SF,,LAR,,,,Neutral
2026_01_ARI_LAC,2026,REG,1,2026-09-13,16:25,ARI,,LAC,,,,Home
2026_01_ATL_PIT,2026,REG,1,2026-09-13,13:00,ATL,,PIT,,,,Home
2026_01_BAL_IND,2026,REG,1,2026-09-13,13:00,BAL,,IND,,,,Home
2026_01_BUF_HOU,2026,REG,1,2026-09-13,13:00,BUF,,HOU,,,,Home
2026_01_CHI_CAR,2026,REG,1,2026-09-13,13:00,CHI,,CAR,,,,Home
2026_01_CLE_JAX,2026,REG,1,2026-09-13,13:00,CLE,,JAX,,,,Home
2026_01_DAL_NYG,2026,REG,1,2026-09-13,20:20,DAL,,NYG,,,,Home
2026_01_GB_MIN,2026,REG,1,2026-09-13,16:25,GB,,MIN,,,,Home
2026_01_MIA_LV,2026,REG,1,2026-09-13,16:25,MIA,,LV,,,,Home
2026_01_NO_DET,2026,REG,1,2026-09-13,13:00,NO,,DET,,,,Home
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,13:00,NYJ,,TEN,,,,Home
2026_01_TB_CIN,2026,REG,1,2026-09-13,13:00,TB,,CIN,,,,Home
2026_01_WAS_PHI,2026,REG,1,2026-09-13,16:25,WAS,,PHI,,,,Home
2026_01_DEN_KC,2026,REG,1,2026-09-14,20:15,DEN,,KC,,,,Home
2026_02_DET_BUF,2026,REG,2,2026-09-17,20:15,DET,,BUF,,,,Home
2026_02_CAR_ATL,2026,REG,2,2026-09-20,13:00,CAR,,ATL,,,,Home
2026_02_CIN_HOU,2026,REG,2,2026-09-20,13:00,CIN,,HOU,,,,Home
2026_02_CLE_TB,2026,REG,2,2026-09-20,13:00,CLE,,TB,,,,Home
2026_02_GB_NYJ,2026,REG,2,2026-09-20,13:00,GB,,NYJ,,,,Home
2026_02_IND_KC,2026,REG,2,2026-09-20,20:20,IND,,KC,,,,Home
2026_02_JAX_DEN,2026,REG,2,2026-09-20,16:05,JAX,,DEN,,,,Home
2026_02_LV_LAC,2026,REG,2,2026-09-20,16:05,LV,,LAC,,,,Home
2026_02_MIA_SF,2026,REG,2,2026-09-20,16:25,MIA,,SF,,,,Home
2026_02_MIN_CHI,2026,REG,2,2026-09-20,13:00,MIN,,CHI,,,,Home
2026_02_NO_BAL,2026,REG,2,2026-09-20,13:00,NO,,BAL,,,,Home
2026_02_PHI_TEN,2026,REG,2,2026-09-20,13:00,PHI,,TEN,,,,Home
2026_02_PIT_NE,2026,REG,2,2026-09-20,13:00,PIT,,NE,,,,Home
2026_02_SEA_ARI,2026,REG,2,2026-09-20,16:25,SEA,,ARI,,,,Home
2026_02_WAS_DAL,2026,REG,2,2026-09-20,16:25,WAS,,DAL,,,,Home
2026_02_NYG_LA,2026,REG,2,2026-09-21,20:15,NYG,,LAR,,,,Home
2026_03_ATL_GB,2026,REG,3,2026-09-24,20:15,ATL,,GB,,,,Home
2026_03_ARI_SF,2026,REG,3,2026-09-27,16:05,ARI,,SF,,,,Home
2026_03_BAL_DAL,2026,REG,3,2026-09-27,16:25,BAL,,DAL,,,,Neutral
2026_03_CAR_CLE,2026,REG,3,2026-09-27,13:00,CAR,,CLE,,,,Home
2026_03_CIN_PIT,2026,REG,3,2026-09-27,13:00,CIN,,PIT,,,,Home
2026_03_HOU_IND,2026,REG,3,2026-09-27,13:00,HOU,,IND,,,,Home
2026_03_KC_MIA,2026,REG,3,2026-09-27,13:00,KC,,MIA,,,,Home
2026_03_LAC_BUF,2026,REG,3,2026-09-27,13:00,LAC,,BUF,,,,Home
2026_03_LA_DEN,2026,REG,3,2026-09-27,20:20,LAR,,DEN,,,,Home
2026_03_LV_NO,2026,REG,3,2026-09-27,16:25,LV,,NO,,,,Home
2026_03_MIN_TB,2026,REG,3,2026-09-27,16:05,MIN,,TB,,,,Home
2026_03_NE_JAX,2026,REG,3,2026-09-27,13:00,NE,,JAX,,,,Home
2026_03_NYJ_DET,2026,REG,3,2026-09-27,13:00,NYJ,,DET,,,,Home
2026_03_SEA_WAS,2026,REG,3,2026-09-27,13:00,SEA,,WAS,,,,Home
2026_03_TEN_NYG,2026,REG,3,2026-09-27,13:00,TEN,,NYG,,,,Home
2026_03_PHI_CHI,2026,REG,3,2026-09-28,20:15,PHI,,CHI,,,,Home
2026_04_PIT_CLE,2026,REG,4,2026-10-01,20:15,PIT,,CLE,,,,Home
2026_04_ARI_NYG,2026,REG,4,2026-10-04,13:00,ARI,,NYG,,,,Home
2026_04_DAL_HOU,2026,REG,4,2026-10-04,13:00,DAL,,HOU,,,,Home
2026_04_DEN_SF,2026,REG,4,2026-10-04,16:25,DEN,,SF,,,,Home
2026_04_DET_CAR,2026,REG,4,2026-10-04,20:20,DET,,CAR,,,,Home
2026_04_GB_TB,2026,REG,4,2026-10-04,13:00,GB,,TB,,,,Home
2026_04_IND_WAS,2026,REG,4,2026-10-04,09:30,IND,,WAS,,,,Neutral
2026_04_JAX_CIN,2026,REG,4,2026-10-04,13:00,JAX,,CIN,,,,Home
